Entity,Code,Year,June,July,August
Andorra,AND,1944,-1.781209,-1.0016928,0.6272936
Andorra,AND,1945,0.42600536,-0.45066738,-2.479457
Andorra,AND,1946,-2.0271807,-0.61466885,-0.5882826
Andorra,AND,1947,0.9159956,-0.45146084,-0.5912123
Andorra,AND,1948,-2.0218706,-3.3877401,-1.3885756
Andorra,AND,1949,-1.1439104,0.11518955,-0.70260143
Andorra,AND,1950,1.1707563,2.7008219,-0.7966566
Andorra,AND,1951,-1.2763872,-1.2013388,-2.1897535
Andorra,AND,1952,0.6965132,-0.5461569,-1.3655653
Andorra,AND,1953,-4.076009,-1.4468222,-1.326747
Andorra,AND,1954,-2.0769854,-3.1193686,-2.743312
Andorra,AND,1955,-1.3578386,-1.4380636,-1.9838209
Andorra,AND,1956,-3.3470964,-1.7706137,-1.9610548
Andorra,AND,1957,-2.4085894,-1.5700521,-1.4715223
Andorra,AND,1958,-1.9181719,-2.0585775,-0.7879286
Andorra,AND,1959,-1.8751421,-0.11213589,-2.0224867
Andorra,AND,1960,-0.44090748,-2.6434164,-1.8458815
Andorra,AND,1961,-1.1399736,-1.8198385,-0.807765
Andorra,AND,1962,-2.2322588,-1.0287313,0.6853075
Andorra,AND,1963,-2.1828814,-1.4037924,-3.1423597
Andorra,AND,1964,-1.1244707,-0.858016,-1.9099073
Andorra,AND,1965,-0.673604,-1.773696,-2.3330946
Andorra,AND,1966,-1.5558672,-2.5658407,-1.5919142
Andorra,AND,1967,-3.0287676,0.25056553,-1.6751661
Andorra,AND,1968,-1.6742449,-1.0044394,-2.8104506
Andorra,AND,1969,-3.0042315,-1.9842978,-2.2697706
Andorra,AND,1970,-1.1556597,-1.1804342,-1.4475965
Andorra,AND,1971,-2.4916277,-1.3367147,-0.20577526
Andorra,AND,1972,-2.925191,-2.37181,-3.7340345
Andorra,AND,1973,-1.4049883,-1.757308,-0.7499342
Andorra,AND,1974,-1.9337358,-1.8640585,-1.1220045
Andorra,AND,1975,-1.7083635,0.042435646,-1.211421
Andorra,AND,1976,-0.79933643,-2.0322714,-2.939784
Andorra,AND,1977,-2.9257708,-3.198409,-3.731471
Andorra,AND,1978,-2.8687944,-1.266921,-1.613246
Andorra,AND,1979,-1.1620073,-0.7400961,-2.137599
Andorra,AND,1980,-2.4378252,-2.4167318,0.18625355
Andorra,AND,1981,-0.40956593,-2.3753195,-1.1197767
Andorra,AND,1982,0.30967236,1.1666117,-1.2082472
Andorra,AND,1983,-0.58012867,1.9479532,-1.614131
Andorra,AND,1984,-2.0306292,0.6098795,-2.9445448
Andorra,AND,1985,-0.5509844,0.56382847,-0.89062023
Andorra,AND,1986,-0.57521534,-0.6295614,-0.47298717
Andorra,AND,1987,-1.7532854,-1.6170492,0.6348009
Andorra,AND,1988,-2.4559526,-0.10212612,0.04007435
Andorra,AND,1989,-1.269124,0.28877354,-0.27791882
Andorra,AND,1990,-0.29481983,-0.06361294,-0.6537123
Andorra,AND,1991,-1.1299639,0.49965,1.6148424
Andorra,AND,1992,-4.6456804,-1.1301107,0.43900013
Andorra,AND,1993,-0.17067432,-1.3012533,-0.31994152
Andorra,AND,1994,-0.2515154,2.0789042,1.976964
Andorra,AND,1995,-1.880086,0.45112705,-1.2898207
Andorra,AND,1996,-0.65733814,-1.017806,-1.7906141
Andorra,AND,1997,-1.256856,-1.958602,-0.18108654
Andorra,AND,1998,0.2844038,0.63722324,-0.67464733
Andorra,AND,1999,-0.5489702,-0.1902914,0.10507679
Andorra,AND,2000,0.083231926,-1.4197836,-0.11565685
Andorra,AND,2001,0.8724165,-0.8628988,0.75430775
Andorra,AND,2002,0.83433056,-1.0013571,-2.4284925
Andorra,AND,2003,2.9770308,0.85026646,2.0529528
Andorra,AND,2004,0.717021,-0.6501913,0.4219103
Andorra,AND,2005,1.8778181,0.070664406,-1.5680189
Andorra,AND,2006,1.493144,1.7242594,-2.1251783
Andorra,AND,2007,0.038920403,-0.068831444,-0.82644176
Andorra,AND,2008,-0.9319048,-0.2908163,-0.16326427
Andorra,AND,2009,0.61036205,0.42475986,0.9574938
Andorra,AND,2010,-1.6825151,0.85896397,-0.4612074
Andorra,AND,2011,-0.48100758,-1.7768393,0.54266834
Andorra,AND,2012,1.8154097,-0.43449306,2.1267443
Andorra,AND,2013,-1.8497515,-0.13239956,-0.5115919
Andorra,AND,2014,0.09235668,-1.6945639,-0.8116102
Andorra,AND,2015,0.89176464,2.8083048,0.33261585
Andorra,AND,2016,-0.07368946,0.26036167,0.14822865
Andorra,AND,2017,2.4554243,1.1588297,1.22437
Andorra,AND,2018,0.52042675,0.6470499,0.3399706
Andorra,AND,2019,1.3705854,1.5634317,1.0779772
Andorra,AND,2020,-1.3746843,-0.10356045,-0.8475599
Andorra,AND,2021,-0.4536333,-0.99299526,-0.2987318
Andorra,AND,2022,2.758006,2.753251,0.8300524
Andorra,AND,2023,0.43375683,1.9640055,1.5469713
Andorra,AND,2024,-0.011525154,1.8795938,1.791112
Angola,AGO,1940,-0.37509918,-0.46803474,-0.068561554
Angola,AGO,1941,0.23971367,0.19769669,-0.1441288
Angola,AGO,1942,0.11407089,-1.0382824,0.26262093
Angola,AGO,1943,-1.1558895,-0.5873585,-0.5168972
Angola,AGO,1944,0.8515167,0.24315071,0.8920746
Angola,AGO,1945,-0.53897095,0.45627975,0.29486847
Angola,AGO,1946,-1.5296364,-0.39798164,-0.68668556
Angola,AGO,1947,-0.09097481,-0.6446724,-0.41088867
Angola,AGO,1948,-0.32663155,0.090229034,-0.28320885
Angola,AGO,1949,-1.0036526,-0.020843506,-0.38254166
Angola,AGO,1950,-0.82993126,-0.8933792,-2.2908592
Angola,AGO,1951,-1.3794346,-1.0953445,-0.7691746
Angola,AGO,1952,-0.8023548,-0.37561035,-0.97446823
Angola,AGO,1953,-1.6205425,-1.0214787,-0.89649963
Angola,AGO,1954,-1.0552711,-1.1104641,-0.99547577
Angola,AGO,1955,-0.9431381,-0.84498024,-0.93014336
Angola,AGO,1956,-1.2105503,-1.3169937,-1.3660107
Angola,AGO,1957,-1.0635414,0.37720108,-0.3529625
Angola,AGO,1958,-1.5510712,-1.5957623,-1.7414131
Angola,AGO,1959,-0.7190075,-0.5299301,-1.2933254
Angola,AGO,1960,-1.0578938,-2.045784,-0.9255905
Angola,AGO,1961,-1.1528759,-1.0119591,-1.905796
Angola,AGO,1962,-1.1214352,-0.394104,-1.6838264
Angola,AGO,1963,-1.1597538,-0.76345634,-0.9791508
Angola,AGO,1964,-1.4209137,-1.5097237,-1.7153587
Angola,AGO,1965,-0.9087696,-0.90639496,-1.0859165
Angola,AGO,1966,-0.30311394,-0.076021194,-0.96042633
Angola,AGO,1967,-0.88437843,-1.6668873,-1.3712082
Angola,AGO,1968,-2.2458782,-1.3696404,-1.1173286
Angola,AGO,1969,-0.5784435,-1.0065918,-0.9536171
Angola,AGO,1970,-0.9392204,-0.6484108,-1.3472576
Angola,AGO,1971,-0.91070175,-0.88667107,-1.5743103
Angola,AGO,1972,-1.8969669,-1.2743301,-1.616312
Angola,AGO,1973,-1.0702133,-0.8122101,-1.2369556
Angola,AGO,1974,-1.9033375,-1.7418232,-1.4908676
Angola,AGO,1975,-1.4271278,-1.2959995,-1.8389091
Angola,AGO,1976,-1.4122105,-1.3878174,-2.2165165
Angola,AGO,1977,-0.90534973,-0.55752754,-0.64224625
Angola,AGO,1978,-1.5240307,-1.4404297,-0.76639175
Angola,AGO,1979,-0.91428757,-1.0004635,-0.61499023
Angola,AGO,1980,-0.7812233,-0.8262806,-0.38644218
Angola,AGO,1981,-0.85920525,-0.6871643,-0.6439686
Angola,AGO,1982,-0.51128197,-0.88098717,-0.88269234
Angola,AGO,1983,-0.17185402,-0.034833908,-1.4967976
Angola,AGO,1984,-0.12504005,-0.5020962,-0.46147346
Angola,AGO,1985,-1.2493858,-0.90660286,-0.7474346
Angola,AGO,1986,-0.7097454,-0.56718636,-0.5512333
Angola,AGO,1987,-0.79496,0.07256317,0.11010933
Angola,AGO,1988,0.2922039,-0.4512081,-0.39344406
Angola,AGO,1989,-0.22502518,-0.65836143,-0.14004135
Angola,AGO,1990,0.55324364,0.27674484,-0.44284058
Angola,AGO,1991,0.03948784,0.1694889,-0.491457
Angola,AGO,1992,-0.5093136,-0.65927505,-1.1722431
Angola,AGO,1993,-0.43842888,0.046136856,-0.54538345
Angola,AGO,1994,-0.7883606,-0.86971474,-0.48295975
Angola,AGO,1995,-0.10852623,0.018066406,0.6952133
Angola,AGO,1996,-0.2008667,-0.29184532,0.3630104
Angola,AGO,1997,0.5474415,0.16277695,0.36676216
Angola,AGO,1998,0.59103966,0.7833042,0.30442047
Angola,AGO,1999,0.24044609,0.033535004,-0.14048386
Angola,AGO,2000,0.06743622,-0.3617077,-0.40361404
Angola,AGO,2001,-0.02794075,-0.49212074,0.15786743
Angola,AGO,2002,0.08575249,1.1047039,-0.043203354
Angola,AGO,2003,0.10775757,-0.31510544,-0.09526253
Angola,AGO,2004,-0.59204674,-0.5531368,0.0839901
Angola,AGO,2005,0.1086483,-0.017316818,0.19542313
Angola,AGO,2006,-0.035820007,-0.23152542,-0.8058624
Angola,AGO,2007,-0.5117893,-0.52308273,-0.26986885
Angola,AGO,2008,-0.83395195,-0.43995094,-0.1819992
Angola,AGO,2009,0.75164413,-0.27975464,-0.24450111
Angola,AGO,2010,-0.40336037,0.18815231,-0.26955605
Angola,AGO,2011,-0.34379387,-0.48557854,-0.6656704
Angola,AGO,2012,0.10721779,-0.018362045,0.28932762
Angola,AGO,2013,0.23781586,0.21555138,0.19982529
Angola,AGO,2014,0.52240944,0.2578678,0.42801666
Angola,AGO,2015,0.21362877,1.1306362,0.40439415
Angola,AGO,2016,0.12652779,0.24593353,0.7082977
Angola,AGO,2017,0.72522163,0.47854424,0.1330719
Angola,AGO,2018,0.11907196,0.23265457,0.92033195
Angola,AGO,2019,0.36206436,0.85424614,0.5920391
Angola,AGO,2020,-0.15940857,-0.3831234,-0.029901505
Angola,AGO,2021,-0.13558769,-0.36426353,0.08971214
Angola,AGO,2022,-0.43326187,0.013914108,-0.47363663
Angola,AGO,2023,0.5039406,0.2677269,0.17349625
Angola,AGO,2024,0.0031204224,0.30966377,0.0060634613
Anguilla,AIA,1940,-0.31786728,-0.1668415,-0.35022926
Anguilla,AIA,1941,-0.16048813,-0.28170967,-0.34467506
Anguilla,AIA,1942,-0.13222885,-0.14242744,-0.34498024
Anguilla,AIA,1943,-0.8875694,-0.5873432,-0.79151344
Anguilla,AIA,1944,-0.4331627,-0.1802082,-0.21033669
Anguilla,AIA,1945,-0.43102646,-0.5666828,-0.5045872
Anguilla,AIA,1946,-0.4467125,-0.55490303,-0.26185036
Anguilla,AIA,1947,-0.32384872,-0.29208565,-0.49329567
Anguilla,AIA,1948,-0.085933685,0.045072556,-0.22229958
Anguilla,AIA,1949,-0.4599266,-0.4012165,-0.1730442
Anguilla,AIA,1950,-0.6706505,-0.6515217,-0.6967869
Anguilla,AIA,1951,0.28064346,0.012723923,-0.054727554
Anguilla,AIA,1952,0.17541885,-0.0098285675,-0.21882057
Anguilla,AIA,1953,-0.44085312,-0.25229073,-0.20148659
Anguilla,AIA,1954,-0.29729843,-0.26272774,-0.5438328
Anguilla,AIA,1955,-0.5019798,-0.59900093,-0.4308262
Anguilla,AIA,1956,-0.88967514,-0.775301,-0.7283726
Anguilla,AIA,1957,-0.3925743,-0.1567707,-0.19587135
Anguilla,AIA,1958,0.33026505,0.1125164,-0.0025119781
Anguilla,AIA,1959,-0.43139267,-0.10705757,-0.3874607
Anguilla,AIA,1960,0.028232574,-0.058259964,-0.13077736
Anguilla,AIA,1961,-0.55169296,-0.41241646,-0.44617653
Anguilla,AIA,1962,-0.66155624,-0.12912178,-0.31638527
Anguilla,AIA,1963,-0.35827255,-0.15847969,-0.183115
Anguilla,AIA,1964,-0.32525253,-0.44864082,-0.47019386
Anguilla,AIA,1965,-0.6829796,-0.62799263,-0.5711155
Anguilla,AIA,1966,-0.39336777,-0.20724678,-0.32016945
Anguilla,AIA,1967,-0.53033066,-0.40060616,-0.5342808
Anguilla,AIA,1968,-0.51955795,-0.3938923,-0.28479958
Anguilla,AIA,1969,0.2774086,0.13015556,-0.087869644
Anguilla,AIA,1970,-0.22948837,-0.40582466,-0.30866432
Anguilla,AIA,1971,-0.34280014,-0.7691364,-0.77973366
Anguilla,AIA,1972,-0.504879,-0.31790352,-0.6712742
Anguilla,AIA,1973,-0.45928574,-0.28543282,-0.46842384
Anguilla,AIA,1974,-0.95483017,-0.6206989,-0.7721348
Anguilla,AIA,1975,-0.700161,-0.6692829,-0.36741066
Anguilla,AIA,1976,-1.1192589,-0.5701618,-0.6289768
Anguilla,AIA,1977,-0.3628807,-0.50583076,-0.63355446
Anguilla,AIA,1978,-0.3078575,-0.4239521,-0.5504856
Anguilla,AIA,1979,-0.15380478,-0.12173653,-0.23890114
Anguilla,AIA,1980,0.27154922,-0.09720039,-0.030282974
Anguilla,AIA,1981,-0.055660248,-0.09485054,-0.08436012
Anguilla,AIA,1982,-0.3383751,-0.24041939,-0.53806496
Anguilla,AIA,1983,0.035495758,-0.080171585,-0.32676125
Anguilla,AIA,1984,-0.7704735,-0.6037922,-0.6610813
Anguilla,AIA,1985,-0.42950058,-0.25531197,-0.35910988
Anguilla,AIA,1986,-0.62755966,-0.47018623,-0.5977268
Anguilla,AIA,1987,0.17483902,0.1380291,0.05888939
Anguilla,AIA,1988,-0.008296967,0.055295944,-0.2487278
Anguilla,AIA,1989,-1.0128746,-0.2413044,-0.4534397
Anguilla,AIA,1990,-0.30224228,-0.361269,0.08092308
Anguilla,AIA,1991,-0.24676132,-0.26870918,-0.32239723
Anguilla,AIA,1992,-0.15896225,-0.08011055,-0.27948952
Anguilla,AIA,1993,0.073856354,-0.046175003,-0.1966343
Anguilla,AIA,1994,-0.39370346,-0.5468769,-0.37433815
Anguilla,AIA,1995,0.09686661,0.309721,0.23778343
Anguilla,AIA,1996,-0.56905746,-0.501009,-0.49347878
Anguilla,AIA,1997,0.024784088,0.06014824,-0.13981056
Anguilla,AIA,1998,0.6500282,0.41378593,0.34905052
Anguilla,AIA,1999,0.043216705,-0.030916214,-0.048959732
Anguilla,AIA,2000,-0.41833115,-0.22525215,-0.13297462
Anguilla,AIA,2001,0.081790924,0.04452324,-0.1204319
Anguilla,AIA,2002,-0.07738876,-0.24627876,0.056142807
Anguilla,AIA,2003,-0.28429794,-0.22668648,-0.13624
Anguilla,AIA,2004,0.012332916,-0.12558174,0.023733139
Anguilla,AIA,2005,0.4914894,0.47027397,0.26036644
Anguilla,AIA,2006,0.18494034,0.057462692,-0.06046486
Anguilla,AIA,2007,0.23462296,0.27023125,-0.07227516
Anguilla,AIA,2008,-0.04870224,-0.08651924,0.045980453
Anguilla,AIA,2009,-0.38729477,0.28726006,0.043691635
Anguilla,AIA,2010,0.43310928,0.45779228,0.5410061
Anguilla,AIA,2011,0.60532,-0.06863594,0.10738182
Anguilla,AIA,2012,0.41150284,0.1682415,0.12309837
Anguilla,AIA,2013,-0.49389267,-0.30114937,-0.06601906
Anguilla,AIA,2014,-0.31350327,-0.26761055,-0.266428
Anguilla,AIA,2015,-0.12737656,-0.14169502,0.01451683
Anguilla,AIA,2016,0.10052872,0.046689987,0.28716087
Anguilla,AIA,2017,0.043704987,0.20492363,0.33205223
Anguilla,AIA,2018,-0.3463707,-0.23459053,-0.32969093
Anguilla,AIA,2019,-0.039180756,0.20913506,0.23644066
Anguilla,AIA,2020,0.41672134,0.39761162,0.38121605
Anguilla,AIA,2021,-0.41613388,0.015989304,0.13121605
Anguilla,AIA,2022,0.09628677,-0.024873734,0.066640854
Anguilla,AIA,2023,0.83063126,0.99056816,0.96715355
Anguilla,AIA,2024,1.2330055,0.97842216,0.8909817
Antarctica (NIAID),,1940,-4.7363167,-0.9973602,-1.7734413
Antarctica (NIAID),,1941,-0.73924255,0.107990265,-1.0399399
Antarctica (NIAID),,1942,-2.709793,-1.2887802,-2.734623
Antarctica (NIAID),,1943,-1.727726,-3.6809616,-3.3953629
Antarctica (NIAID),,1944,-0.08991623,-2.5542336,-2.163681
Antarctica (NIAID),,1945,1.7534637,-2.3600655,1.3508835
Antarctica (NIAID),,1946,-0.7521248,-1.2808456,-2.7243958
Antarctica (NIAID),,1947,-0.5079193,-1.3663101,-0.88030624
Antarctica (NIAID),,1948,-4.821888,-3.2462387,-2.0586395
Antarctica (NIAID),,1949,-1.2080536,0.11218643,-3.5617065
Antarctica (NIAID),,1950,0.6311836,-2.8567238,-3.2893066
Antarctica (NIAID),,1951,-0.48715973,-6.8348923,-3.2080536
Antarctica (NIAID),,1952,-3.2682495,-3.6364365,-5.0436783
Antarctica (NIAID),,1953,-2.3849144,-1.6157303,-1.4960022
Antarctica (NIAID),,1954,-2.9830093,-2.2224884,-5.1319885
Antarctica (NIAID),,1955,-1.2839432,-2.9493752,0.81220627
Antarctica (NIAID),,1956,-1.1392326,-1.5076103,-3.2739944
Antarctica (NIAID),,1957,-0.08268356,-2.8621445,-0.80130386
Antarctica (NIAID),,1958,-3.7016068,-1.2678986,-3.9945946
Antarctica (NIAID),,1959,-1.2683144,-1.4651985,-2.2222748
Antarctica (NIAID),,1960,-4.174198,-2.4526367,-2.7995758
Antarctica (NIAID),,1961,-0.24465942,-2.2958946,-2.4979515
Antarctica (NIAID),,1962,-0.58156204,-2.8810387,-2.0356102
Antarctica (NIAID),,1963,0.17852783,-1.3610001,0.066719055
Antarctica (NIAID),,1964,-0.9519768,0.32732773,-1.2929764
Antarctica (NIAID),,1965,-1.3635597,-0.7911453,-0.9090729
Antarctica (NIAID),,1966,-1.7004852,0.39977264,-3.009163
Antarctica (NIAID),,1967,-0.9374504,-0.36963272,-2.3973007
Antarctica (NIAID),,1968,-1.1437988,-1.8795509,-3.212677
Antarctica (NIAID),,1969,-0.6017151,-3.8061676,-3.9924774
Antarctica (NIAID),,1970,-0.73882675,-1.5033836,-4.448593
Antarctica (NIAID),,1971,-0.7456932,-2.1995888,-0.5445595
Antarctica (NIAID),,1972,1.8840294,-0.8160248,1.702034
Antarctica (NIAID),,1973,0.098464966,1.3859711,-2.2536316
Antarctica (NIAID),,1974,1.4936256,-2.2542343,-0.013950348
Antarctica (NIAID),,1975,-1.4915581,-1.1621628,-4.597805
Antarctica (NIAID),,1976,-1.8978348,-1.0018959,-2.1145096
Antarctica (NIAID),,1977,-1.2542267,0.11628723,0.26168823
Antarctica (NIAID),,1978,-1.5458031,0.46177292,-4.6999397
Antarctica (NIAID),,1979,-1.1599121,-3.1477013,-1.3530388
Antarctica (NIAID),,1980,-0.5735016,3.228485,1.5826149
Antarctica (NIAID),,1981,0.83911514,3.3401527,3.3749504
Antarctica (NIAID),,1982,-0.21331406,1.2854958,-1.9141998
Antarctica (NIAID),,1983,-0.15028,-3.2700233,-0.09415054
Antarctica (NIAID),,1984,-1.86409,-0.22745895,-0.36575317
Antarctica (NIAID),,1985,0.6503601,-1.9923668,0.7299881
Antarctica (NIAID),,1986,-2.3998032,-0.10179901,-0.43006134
Antarctica (NIAID),,1987,1.7896652,0.8686409,-3.727192
Antarctica (NIAID),,1988,0.8747673,-0.80802155,0.8932762
Antarctica (NIAID),,1989,-2.741581,-0.12893677,0.040805817
Antarctica (NIAID),,1990,-1.9008293,2.1767616,-1.5010643
Antarctica (NIAID),,1991,1.7745476,2.5125084,1.4449501
Antarctica (NIAID),,1992,1.0679893,0.33685303,0.6814232
Antarctica (NIAID),,1993,-0.8593445,-1.1384125,-1.5115738
Antarctica (NIAID),,1994,1.3252907,0.29698944,-2.6074219
Antarctica (NIAID),,1995,-0.35869598,3.361866,0.1938324
Antarctica (NIAID),,1996,-1.275711,1.5865211,3.983883
Antarctica (NIAID),,1997,0.9871559,-3.1306229,-2.7895126
Antarctica (NIAID),,1998,1.255558,-0.97997665,-0.16410446
Antarctica (NIAID),,1999,0.8381996,-0.96684265,0.12321472
Antarctica (NIAID),,2000,0.8958473,0.09811401,0.42869568
Antarctica (NIAID),,2001,0.7719803,0.685936,-2.7453613
Antarctica (NIAID),,2002,0.71492386,1.2065887,-0.20912933
Antarctica (NIAID),,2003,-1.5983429,-1.0051003,-0.0419693
Antarctica (NIAID),,2004,0.41143417,-3.3680763,-0.76125336
Antarctica (NIAID),,2005,1.0367241,0.11816025,-0.47644043
Antarctica (NIAID),,2006,0.54132843,-1.3772507,2.0540543
Antarctica (NIAID),,2007,2.1594543,1.5097008,0.21696472
Antarctica (NIAID),,2008,-1.9460182,0.5286598,-1.3900642
Antarctica (NIAID),,2009,1.4521027,3.9164467,-0.028240204
Antarctica (NIAID),,2010,-2.0814972,-2.6055489,-1.5334854
Antarctica (NIAID),,2011,-0.84708023,2.929165,2.8433914
Antarctica (NIAID),,2012,-0.888237,-2.6475296,-0.6627655
Antarctica (NIAID),,2013,1.141079,-1.3527107,1.7874336
Antarctica (NIAID),,2014,-0.6886749,-1.3826866,0.32045746
Antarctica (NIAID),,2015,-1.1972809,-1.9894066,-1.8312912
Antarctica (NIAID),,2016,-2.3429298,-1.1946182,2.1631088
Antarctica (NIAID),,2017,-2.6920853,-0.7295761,-1.145443
Antarctica (NIAID),,2018,1.2712555,1.1291084,1.6493301
Antarctica (NIAID),,2019,-1.5288048,1.7600174,0.8482666
Antarctica (NIAID),,2020,0.6597786,1.8917007,-0.84096146
Antarctica (NIAID),,2021,-1.6440315,0.7834053,0.21603012
Antarctica (NIAID),,2022,2.2354698,1.1846085,0.17269516
Antarctica (NIAID),,2023,0.7502098,0.29816818,-1.326374
Antarctica (NIAID),,2024,-0.109378815,3.0007553,4.4823036
Antigua and Barbuda,ATG,1940,-0.34794426,-0.2560997,-0.4035511
Antigua and Barbuda,ATG,1941,-0.16322136,-0.41003036,-0.45854378
Antigua and Barbuda,ATG,1942,-0.13300896,-0.23949814,-0.5565052
Antigua and Barbuda,ATG,1943,-0.9176464,-0.5984764,-0.80967903
Antigua and Barbuda,ATG,1944,-0.5042553,-0.29876328,-0.34568977
Antigua and Barbuda,ATG,1945,-0.3556347,-0.68914413,-0.56962776
Antigua and Barbuda,ATG,1946,-0.42600822,-0.59923935,-0.4557972
Antigua and Barbuda,ATG,1947,-0.38908195,-0.4555626,-0.55833626
Antigua and Barbuda,ATG,1948,-0.16093254,-0.18871689,-0.36351204
Antigua and Barbuda,ATG,1949,-0.4587536,-0.47094345,-0.2771473
Antigua and Barbuda,ATG,1950,-0.7183056,-0.7290611,-0.62706184
Antigua and Barbuda,ATG,1951,0.19978523,-0.13903427,-0.18226814
Antigua and Barbuda,ATG,1952,0.178545,-0.13619614,-0.32292366
Antigua and Barbuda,ATG,1953,-0.43772697,-0.32592392,-0.13176155
Antigua and Barbuda,ATG,1954,-0.41721916,-0.35979843,-0.49949837
Antigua and Barbuda,ATG,1955,-0.58869743,-0.54958725,-0.3728199
Antigua and Barbuda,ATG,1956,-0.82014275,-0.7981529,-0.79146004
Antigua and Barbuda,ATG,1957,-0.34843254,-0.24798203,-0.31364632
Antigua and Barbuda,ATG,1958,0.24550056,0.02325821,0.0027599335
Antigua and Barbuda,ATG,1959,-0.43803215,-0.16311264,-0.32164192
Antigua and Barbuda,ATG,1960,-0.09364128,-0.2686119,-0.21339607
Antigua and Barbuda,ATG,1961,-0.64426994,-0.4821434,-0.44481087
Antigua and Barbuda,ATG,1962,-0.640852,-0.22619247,-0.4009571
Antigua and Barbuda,ATG,1963,-0.3238964,-0.19500351,-0.123155594
Antigua and Barbuda,ATG,1964,-0.5408764,-0.46172714,-0.56648445
Antigua and Barbuda,ATG,1965,-0.66422844,-0.64107895,-0.4662342
Antigua and Barbuda,ATG,1966,-0.34531975,-0.25548935,-0.4047413
Antigua and Barbuda,ATG,1967,-0.41978264,-0.2593956,-0.36299324
Antigua and Barbuda,ATG,1968,-0.44221306,-0.38549423,-0.31077766
Antigua and Barbuda,ATG,1969,0.3078785,0.18738174,-0.010332108
Antigua and Barbuda,ATG,1970,-0.25761223,-0.3896141,-0.37761116
Antigua and Barbuda,ATG,1971,-0.34162712,-0.723629,-0.81352425
Antigua and Barbuda,ATG,1972,-0.39433098,-0.08880234,-0.6035023
Antigua and Barbuda,ATG,1973,-0.31162834,-0.17937851,-0.44752693
Antigua and Barbuda,ATG,1974,-1.0122509,-0.60253525,-0.7942066
Antigua and Barbuda,ATG,1975,-0.70484734,-0.6394005,-0.43831062
Antigua and Barbuda,ATG,1976,-1.0438671,-0.56957626,-0.58073616
Antigua and Barbuda,ATG,1977,-0.5199108,-0.58727646,-0.6400013
Antigua and Barbuda,ATG,1978,-0.38676262,-0.4428978,-0.6448231
Antigua and Barbuda,ATG,1979,-0.17411613,-0.22076035,-0.33128548
Antigua and Barbuda,ATG,1980,0.096940994,-0.10833359,-0.17930794
Antigua and Barbuda,ATG,1981,-0.15214348,-0.17238998,-0.19627571
Antigua and Barbuda,ATG,1982,-0.5110302,-0.30624008,-0.5913868
Antigua and Barbuda,ATG,1983,0.026903152,-0.15966415,-0.32930183
Antigua and Barbuda,ATG,1984,-0.72242546,-0.59734726,-0.6733875
Antigua and Barbuda,ATG,1985,-0.59824944,-0.4734764,-0.47102547
Antigua and Barbuda,ATG,1986,-0.74357414,-0.5906944,-0.6608143
Antigua and Barbuda,ATG,1987,0.13109016,0.03900528,-0.08036995
Antigua and Barbuda,ATG,1988,0.024126053,-0.01833725,-0.28642464
Antigua and Barbuda,ATG,1989,-0.93943596,-0.17235947,-0.4559803
Antigua and Barbuda,ATG,1990,-0.29520988,-0.23177719,0.025648117
Antigua and Barbuda,ATG,1991,-0.40769768,-0.3286705,-0.31907845
Antigua and Barbuda,ATG,1992,-0.20075798,-0.11272812,-0.3289051
Antigua and Barbuda,ATG,1993,0.06526375,-0.12566757,-0.138628
Antigua and Barbuda,ATG,1994,-0.54292107,-0.6439476,-0.46476936
Antigua and Barbuda,ATG,1995,0.12147713,0.26343155,0.1922741
Antigua and Barbuda,ATG,1996,-0.5581188,-0.41448593,-0.37883186
Antigua and Barbuda,ATG,1997,0.06892586,0.09393692,-0.062273026
Antigua and Barbuda,ATG,1998,0.44221687,0.34796524,0.43244743
Antigua and Barbuda,ATG,1999,0.102983475,0.061466217,-0.00853157
Antigua and Barbuda,ATG,2000,-0.35856438,-0.28130722,-0.11403084
Antigua and Barbuda,ATG,2001,-0.04789543,-0.06231308,-0.058519363
Antigua and Barbuda,ATG,2002,0.007768631,-0.09725571,0.07508659
Antigua and Barbuda,ATG,2003,-0.2655468,-0.23391342,-0.1387806
Antigua and Barbuda,ATG,2004,0.015459061,-0.14648056,0.09150505
Antigua and Barbuda,ATG,2005,0.53367805,0.46695328,0.26368523
Antigua and Barbuda,ATG,2006,0.17048836,0.18304825,0.013166428
Antigua and Barbuda,ATG,2007,0.2221241,0.3645668,-0.15880013
Antigua and Barbuda,ATG,2008,-0.02409172,-0.12890244,0.078596115
Antigua and Barbuda,ATG,2009,-0.34510612,0.26636124,0.09779167
Antigua and Barbuda,ATG,2010,0.54756355,0.6126747,0.51112175
